Institution,Date Submitted,Last Updated,Liason Email,Version,Status,"Does the institution own or manage land that includes or is adjacent to legally protected areas, ...","A brief description of any legally protected areas, internationally recognized areas, priority ...",Has the institution conducted an assessment or assessments to identify endangered and vulnerable ...,Has the institution conducted an assessment or assessments to identify environmentally sensitive ...,The methodology(-ies) used to identify endangered and vulnerable species and/or environmentally ...,"A brief description of identified species, habitats and/or environmentally sensitive areas",A brief description of plans or programs in place to protect or positively affect identified ...,The website URL where information about the institution’s biodiversity policies and programs(s) is ...,Public Notes
Albion College,2016-02-25,2016-02-25 15:18:44,mfrever@albion.edu,2.0,Pursuing,True,The Whitehouse Nature Center meets this description. ,True,True,Methodologies used to identify endangered and vulnerable speicies and/or environmentally sensitive sensitve areas are ongoing. ,A bluebird study and habitat is mantained annually. ,"The Whitehouse Nature Center is 140 acres’ worth of outdoor education, and it comes complete with a visitors’ center that houses a classroom, wildlife observation room, and live exhibits of local reptiles and amphibians. We’re owned and operated by Albion College, but our facilities and services are open to public schools and the community for environmental education.",http://www.albion.edu/about-albion/whitehouse-nature-center,--
Allegheny College,2016-03-29,2016-03-29 08:52:13,kelly.boulton@allegheny.edu,2.0,Pursuing,--,"The College owns the 283 acre Bousson Environmental Research Reserve and treats it as  a space reserved for conservation and wildlife purposes, research and limited recreation. It is largely wooded and contains many wetlands and a stream flowing through the property.",True,True,"Several professors do research at Bousson, including plot work assessment of vulnerable tree species such as hemlock, beech, ash and hickory. Another professor does long-term monitoring of aquatic species, invertebrates and salamanders. An additional professor has recently begun to study the bird species present.
",details unavailable at this time.,"Bousson is maintained in its natural state as an environmental research reserve with restriction on hunting, extractive activities, and recreational vehicles.  Allegheny also follows a sustainable forestry program in the over 100 wooded acres of the Robertson Sports Complex.  Several ravines on our campus also are left natural and are home to significant wildlife.
With the beginnings of a shale gas development in our region, we are conducting a lot of baseline water quality assessments as well as monitoring waterways up and down stream of a couple exploratory wells. This study seeks to keep the industry accountable as well as protect the integrity of ecosystems, especially riparian systems.",--,--
American University,2016-03-23,2016-03-23 14:20:59,meganzl@american.edu,2.0,Pursuing,True,"A legally protected area, National Park Service property, is adjacent to campus. ",True,--,"Yes, none of the threatened or endangered species native to Washington, DC were found on site. 
Source: http://ecos.fws.gov/tess_public/pub/stateListingIndividual.jsp?state=DC&status=listed
","Hay’s Spring Amphipod (Stygobromus hayi)
This species is native to Washington D.C. and grows in freshwater habitats.  However the nature of this animal requires that it be in water at all times. This site does not provide a stable source of water and therefore does not support this animal. See site map.  
Source: Inland Water Crustacean Specialist Group 1996. Stygobromus hayi. In: IUCN 2010. IUCN Red List of Threatened Species. Version 2010.2. <www.iucnredlist.org>. Downloaded on 28 July 2010.
American Burying Beetle (Nicrophorus amerianus)
This species is capable of adapting to variable environments so long as there is food in the form of dead organisms lying around.  They prefer grasslands or understory hickory oak forests. This site is a high traffic area which means it must be constantly maintained.  Therefore any carrion present on the site will be promptly removed, leaving no food source for the beetle.
Source: U.S. Fish and Wildlife Service 1997.  American Burying Beetle. <http://www.fws.gov/midwest/endangered/insects/abb_fact.html >. Downloaded on 28 July 2010.
Eskimo Curlew (Numenius borealis)
The Eskimo Curlew is a migratory bird that lives in three different places in one year. It prefers open tall grass fields such as prairies and pastures. This site has patches of tall grass such as Yaku Jima and Fountain Grass, however the site does not provide an adequate habitat for the Eskimo Curlew to live, because the grasses are all individually planted with enough spacing that they do not touch each other. In addition, the two key sources of food for the Curlew are not provided on this site.  Crowberries are not native or present in the D.C. area, and the Rocky Mountain Grasshopper is extinct.  
BirdLife International 2009. Numenius borealis. In: IUCN 2010. IUCN Red List of Threatened Species. Version 2010.2. <www.iucnredlist.org>. Downloaded on 28 July 2010.
Eastern Cougar (Puma concolor couguar)
The cougar is too large of an animal to be supported by this site because it is an urban development.  No additional shelters have been created to specifically house the Eastern Cougar.
U.S. Fish and Wildlife Service 2008.  Eastern Cougar.  < http://www.fws.gov/northeast/ECougar/>.  Downloaded on 28 July 2010.
Dwarf Wedge Mussel (Alasmidonta heterodon)
The Dwarf Wedge Mussel lives in the sand in water that is constantly flowing and is high quality.  This site does not provide a source of water that is constantly moving and therefore does not support this species.  See site map.
Bogan, A.E 2000. Alasmidonta heterodon. In: IUCN 2010. IUCN Red List of Threatened Species. Version 2010.2. <www.iucnredlist.org>. Downloaded on 28 July 2010.

Gray Wolf (Canis lupus)
The Gray Wolf is too large an animal to be supported by this site because it is an urban development.  No additional shelters have been created to specifically house the Gray Wolf.  
Mech, L.D. & Boitani, L. 2008. Canis lupus. In: IUCN 2010. IUCN Red List of Threatened Species. Version 2010.2. <www.iucnredlist.org>. Downloaded on 28 July 2010.
Small Whorled Pogonia (Isotria meleoloides)
The Small Whorled Pogonia grows in second to third succession forests, meaning middle aged trees and some ground cover.  It prefers moist, acidic soil with low organic material.  The plant usually grows in the presence of dead material such as fallen trunks and leaves. It prefers moderate sunlight with little groundcover plants such as ferns around it. The Pogonia also prefers growing near features that create long breaks in forest canopies, such as roads or streams. The site selected contains soils with a pH of 5.2, and an organic content of .28%. Ground cover is well spread, with several mature trees. One challenge is the water content, because most plants are drought tolerant the goal is aiming for minimal watering which the Small Whorled Pogonia may not be able to tolerate. Finally, the Small Whorled Pogonia shares a very crucial relationship with particular fungal species, which are not known at this time but the absence of its presence will be fatal to the Small Whorled Pogonia.
Von Oettingen, Susanna L.  1992.  Small Whorled Pogonia (Isotria meleoloides) Recovery Plan.  U.S. Fish and Wildlife Service.  Concord, NH.
","American University grounds are Certified Wildlife Habitat by the National Wildlife Federation (NWF). AU's grounds provide food (berries, nectar, sap, pollen, and foliage/twigs) and water (rain gardens and a pond) for wildlife. Wooded areas, rock walls, dense shrubs, evergreens, burrows, and a pond provide wildlife shelter. Mature trees, host plants, and a water garden also provide wildlife with appropriate spaces for raising their young. Additionally, sustainable gardening practices include: xeriscaping, rain water capture, IPM, mulching, native plants, lawn area reduction, and composting.",https://www.american.edu/finance/sustainability/Grounds.cfm,--
Appalachian State University,2016-02-01,2016-02-01 13:37:21,balllf@appstate.edu,2.0,Pursuing,True,"Legally protected lands:
The Appalachian Nature Preserve is a 67.4 acre area of Appalachian State's main campus that is pursuant to the Nature Preserves Act (North Carolina General Statutes, Chapter 113A, Article 9A, and the NC Department of Administration) for the purpose of dedicating said lands as a North Carolina Nature Preserve. 

Priority sites for biodiversity: 
Appalachian State University owns a 252-acre tract of land in Ashe County, North Carolina acquired by the university in the late 1990s from alumnus Robert F. Gilley. The Gilley Field Station and associated property is a natural and undisturbed location that serves Appalachian as a long-term biology research and education lab.

Region of conservation importance:
Appalachian State owns approximately 13 acres on land along the South Fork of the New River that is designated as part of the Town of Boone Greenway Trail. This site has been delineated as Hellbender (Cryptobranchus alleganiensis) habitat and is the location of a 2.65 million dollar stream restoration project.

Appalachian owns an additional 4 properties (totaling 526 acres) that are in Watauga and Ashe counties that are subject to traditional conservation easements imposed by previous owners.
 

",True,True,"Direct sampling by Ecotoxicology, Freshwater ecology, aquatic ecology and Ichthyology classes under the direction of Dr. Robert Creed, Dr. Shea Tuberty and Dr. Mike Gangloff using NC Department of Environmental and Natural Resources protocol entitled ""STANDARD OPERATING PROCEDURE BIOLOGICAL MONITORING STREAM FISH COMMUNITY ASSESSMENT PROGRAM"".

http://portal.ncdenr.org/web/wq/ess/bau/nativefish
http://portal.ncdenr.org/c/document_library/get_file?p_l_id=1169848&folderId=125626&name=DLFE-78577.pdf","The fish species on the S. Fork New River:
Kanawah Darter (Etheostoma kanawhae)
Kanawah minnow, Phenacobius teretulus
Hellbender (Cryptobranchus alleganiensis)
American Chestnut ","Appalachian State in legally bound by North Carolina General Statutes, Chapter 113A, Article 9A to ensure the continued stewardship of the Appalachian Nature Preserve. ",http://www.news.appstate.edu/2000/08/16/nature/,--
Aquinas College,2016-03-21,2016-03-21 14:45:16,eimerjes@aquinas.edu,2.0,Pursuing,--,n/a,--,--,,,,--,--
Arizona State University,2016-02-29,2016-02-29 15:08:31,corey.hawkey@asu.edu,2.0,Pursuing,--,,True,--,"Among 138 species in ASU's date palm collection, several have been extirpated by war and strife from native habitats in the Mideast.",ASU protects species of endangered date palms that have been extirpated from native ecosystems in the Mideast.,A date palm collection on the Polytechnic campus provides breeding of endangered palm species.,https://cfo.asu.edu/fdm-arboretum-datepalm-cultivarlist,--
Austin College,2016-02-29,2016-02-29 18:24:53,pschulze@austincollege.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Babson College,2016-02-24,2016-02-24 08:37:55,dscott@babson.edu,2.0,Pursuing,True,Babson has several acres of wetlands protected under state and municipal regulation. ,--,True,All wetlands areas and buffer zones are determined by the Town of Wellesley and are publicly viewable on the Town's map: http://www.mapsonline.net/wellesleyma/index.html ,The environmentally sensative areas at Babson consist of several wetlands and 100' buffer zones surrounding the wetlands. ,"While the college does not have a wildlife habitat program, we do abide by all regulations regarding wetlands protection and preservation to ensure these areas are protected. The Massachusetts Wetlands Protection Act and the Wellesley Wetlands Protection Bylaw prohibit altering land, water or vegetation in lakes, streams, wetlands, floodplains, or areas within 100 feet of wetlands (and 200 feet of perennial streams) without a permit from the Wellesley Wetlands Protection Committee.  In addition, the Massachusetts Inland Restricted Wetlands Act (M.G.L. Ch. 131 s. 40A) protects 14 designated wetlands in Wellesley",http://www.wellesleyma.gov/pages/wellesleyma_nrc/wetlands/index,--
Ball State University,2016-02-29,2016-02-29 08:26:15,rkoester@bsu.edu,2.0,Pursuing,--,NA,--,--,NA,NA,"Landscape Services does maintain 12 acres of native area on campus that serve as wildlife habitat.   In those areas where wildlife have been found (e.g., beavers, red fox, deer, coyote) the various species have not been removed or relocated.",http://cms.bsu.edu/About/AdministrativeOffices/Facilities.aspx,--
Baylor University,2016-02-26,2016-02-26 17:48:17,Smith_Getterman@baylor.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Belmont University,2016-03-14,2016-03-14 08:38:16,mary.lucus@belmont.edu,2.0,Pursuing,--,,--,--,,,,--,--
Beloit College,2016-03-23,2016-03-23 13:46:05,chapmanlr@beloit.edu,2.0,Pursuing,True,"Newark Road Prairie is a wet-mesic prairie remnant of the extensive prairie that covered Rock County in presettlement times. It is the largest known wet-mesic prairie in the county. A moisture gradient across the site results in differences in species composition. In the center is a sedge meadow that becomes drier on slight slopes to near mesic conditions on the west. Stands of tall cord grass and blue-joint grass dominate the lower portions; big blue-stem, Indian grass, and switch grass dominate the higher ground. More than 100 species of prairie plants have been recorded from the site including cream wild indigo, rattlesnake-master, shooting-star, sneezeweed, prairie blazing-star, Michigan lily, compass plant, prairie dock, asters, goldenrods, and milkweeds. Newark Road Prairie is owned by Beloit College and was designated a State Natural Area in 1974.                                                                                           ",True,True,"Each year the Nature Conservancy sends Beloit Colege a monitoring document for Newark Road Prairie.  A summer intern in the Sustainability Fellows Program monitors hydrological cycles and patterns, as well as remediates the prairie from invasive species.","Newark Road Prairie is an unplowed prairie remnant, one of the few in Wisconsin.  The prairie sprawls across 32.5 acres, featuring over 300 types of native plants, including two endangered and one threatened species. In addition to flora, the prairie is home to diverse fauna such as painted turtles, red-winged blackbirds, and other small animals common in Southern Wisconsin.","Ongoing research, both student and faculty, provide the college with the programs necessary to maintain monitoring of the endangered, threatened, and other species, both flora and fauna.  Examples include:  Biology professor Ken Yasukawa has used the prairie to study the behavior of red-winged blackbirds. Currently, retired Beloit professor Dick Newsome is monitoring rare orchids on the preserve, and a student is conducting research on water use by native plants.",--,--
Bentley University,2016-03-25,2016-03-25 15:59:14,nberland@bentley.edu,2.0,Pursuing,True,"Bentley is across Forest Street from the Robert Treat Paine Estate. Called Stonehurst and   owned by the City of Waltham, the estate is an icon of American design surrounded by 109 acres of woodlands, meadows and trails. Architect Henry Hobson Richardson and landscape architect Frederick Law Olmsted created this American masterwork in harmony with its surroundings featuring flowing interiors with hand-crafted details that herald the Arts and Crafts movement in America. Their mission is to ensure that diverse audiences enjoy, appreciate and draw inspiration from Stonehurst and the legacy of its creators.",--,True,A wetlands assessment was completed to identify Massachusetts certified wetland areas on Bentley's campus.  Bentley has adopted policies that restrict construction activities or other disturbances within 100 feet of the wetlands.  ,Massachusetts certified wetland areas.,The university has adopted the Massachusetts regulations and best practices policy of construction activities or other disturbances within 100 feet of the wetland areas.,--,--
