Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Is the institution utilizing the campus as a living laboratory for multidisciplinary student ...,Is the institution utilizing the campus as a living laboratory in the area of Air & Climate?,A brief description of how the institution is using the campus as a living laboratory for Air & ...,Is the institution utilizing the campus as a living laboratory in the area of Buildings?,A brief description of how the institution is using the campus as a living laboratory for Buildings ...,Is the institution utilizing the campus as a living laboratory in the area of Dining Services/Food?,A brief description of how the institution is using the campus as a living laboratory for Dining ...,Is the institution utilizing the campus as a living laboratory in the area of Energy?,A brief description of how the institution is using the campus as a living laboratory for Energy ...,Is the institution utilizing the campus as a living laboratory in the area of Grounds?,A brief description of how the institution is using the campus as a living laboratory for Grounds ...,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Purchasing?,Is the institution utilizing the campus as a living laboratory in the area of Transportation?,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Waste?,A brief description of how the institution is using the campus as a living laboratory for Waste and ...,Is the institution utilizing the campus as a living laboratory in the area of Water?,A brief description of how the institution is using the campus as a living laboratory for Water and ...,"Is the institution utilizing the campus as a living laboratory in the area of Coordination, ...",A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Diversity & ...,A brief description of how the institution is using the campus as a living laboratory for Diversity ...,"Is the institution utilizing the campus as a living laboratory in the area of Health, Wellbeing & ...","A brief description of how the institution is using the campus as a living laboratory for Health, ...",Is the institution utilizing the campus as a living laboratory in the area of Investment?,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Public Engagement?,A brief description of how the institution is using the campus as a living laboratory for Public ...,Is the institution utilizing the campus as a living laboratory in other areas?,A brief description of how the institution is using the campus as a living laboratory in Other ...,The website URL where information about the institution’s campus as a living laboratory program or ...,Public Notes
Albion College,2016-02-25,2016-02-25 15:19:10,mfrever@albion.edu,2.0,Pursuing,**,--,,--,,True,Students constructed a composting station at the Student Farm and instituted a program to collect and compost coffee grounds from campus offices as part of a course in environmental studies. (Food/Waste),True,"As part of an environmental science class, students researched and compiled information on best local sustainable practices related to food, recreation, nature study, service organizations, waste protocols, transportation, the arts, and efficient energy use to be used in a web-based guide to sustainable living.  (Public Engagement)",True,"The campus grounds and the nature center are ecological destinations for k-12, campus research and classes. ",,--,True,"As part of an environmental science class, students researched and compiled information on best local sustainable practices related to food, recreation, nature study, service organizations, waste protocols, transportation, the arts, and efficient energy use to be used in a web-based guide to sustainable living.  (Public Engagement)",True,Students constructed a composting station at the Student Farm and instituted a program to collect and compost coffee grounds from campus offices as part of a course in environmental studies. (Food/Waste),True,Students constructed two bio-swales to intercept surface runoff from roofs and parking lots on campus in collaboration between classes in art and environmental science.  (Water),True,"Students in classes in anthropology, art history, photography, and philosophy, working jointly as part of a “Creating Sustainable Communities Lab,” researched model sustainability practices in field trips in preparation for convening a campus Sustainability Summit.  (Coordination, Planning & Governance)",--,,--,,--,,True,"As part of an environmental science class, students researched and compiled information on best local sustainable practices related to food, recreation, nature study, service organizations, waste protocols, transportation, the arts, and efficient energy use to be used in a web-based guide to sustainable living.  (Public Engagement)",True,"The campus grounds and the nature center are ecological destinations for k-12, campus research and classes. (Other)",--,"Albion College uses its infrastructure and operations for multidisciplinary student learning and practical work that advances sustainability on campus in the following ways:

•	Students constructed a composting station at the Student Farm and instituted a program to collect and compost coffee grounds from campus offices as part of a course in environmental studies. (Food/Waste)
•	Students constructed two bio-swales to intercept surface runoff from roofs and parking lots on campus in collaboration between classes in art and environmental science.  (Water)
•	As part of an environmental science class, students researched and compiled information on best local sustainable practices related to food, recreation, nature study, service organizations, waste protocols, transportation, the arts, and efficient energy use to be used in a web-based guide to sustainable living.  (Public Engagement)
•	Students in classes in anthropology, art history, photography, and philosophy, working jointly as part of a “Creating Sustainable Communities Lab,” researched model sustainability practices in field trips in preparation for convening a campus Sustainability Summit.  (Coordination, Planning & Governance)
•	The campus grounds and the nature center are ecological destinations for k-12, campus research and classes. (Other)

 
"
Allegheny College,2016-03-29,2016-03-29 08:54:27,kelly.boulton@allegheny.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
American University,2016-03-23,2016-03-23 14:22:43,meganzl@american.edu,2.0,Pursuing,**,True,Environmental Studies: Students studies the implications and intentions of green building on campus intended to reduce carbon emissions and air pollutants since half of AU electricity comes from burning coal.,True,"Environmental Studies: Students use LEED certified buildings on campus as case studies building design.  In 2015, used the LEED certification process for the SIS Building and the new Law School building at Tenleytown.

Environmental Science: Students use the SIS LEED gold building to explore the environmental and occupant benefits of green building including ambient lighting, spectrally selective glass, and sun shading. 
",True,Urban Agriculture class works in campus garden and edible plants around campus to explore issues of food accessibility and urban gardening.,True,"Students use the case study of AU's solar power contract.

Students use the data of onsite PV installations and PV module orientation and operation.
",True,"Sustainability and the environment class: Sustainability tour to a made up of students studying in DC for the semester covered wastewater and runoff issues specific to DC and how AU is mitigating those issues with bioswalls, green roofs, rain gardens, and reduction of impervious pavement 

Professors use the campus arboretum to discuss tree species, native species, and green space. 
","Students worked with the viability assessment and contract of AU purchasing a solar array, completed in 2015 to supply 50% of campus electricity. The class then took a field trip to North Carolina to see solar array.",True,True,School of International Service: Class used campus bike share and bike lanes around campus to explore issues of equity in DC and the prevalence or lack of bike lanes in communities of varying socioeconomic status.,True,"Director of Sustainability spoke with classes in the MS for Sustainability Management program about challenges and solutions for compost specific to AU’s campus, including how students could contribute. 

Zero Waste coordinator commonly speaks to environmental classes about compost. 
",True,"Environmental Science: A class uses the case study of SIS roof rainwater collection, rain gardens, green roofs as it relates to reducing runoff to the Chesapeake Bay.",--,n/a,--,n/a,True,"Public Health class uses the campus arboretum to discuss the role of green space in de-stressing, health, and wellbeing. This includes tours of campus arboretum and the use of green space to increase wellness. ",--,n/a,True,"Campus Beautification Day invites all faculty, staff, students, and some community member to a large scale day of service to improve campus grounds. In past years, this has included planting dozens of trees to contribute to the arboretum.  ",True,MS in Real Estate program hosted a delegation from the Institute for Real Estate Management in April and coordinated with the Office of Sustainability to take them on a campus sustainability tour.,--,--
Appalachian State University,2016-02-01,2016-02-01 13:37:36,balllf@appstate.edu,2.0,Pursuing,**,True,"ASU graduate students working in coordination with a HUD research grant are investigating Indoor Air Quality and its relationship to ventalation standards and healthy living conditions. This research has invovled students in data collection, data analysis, and project management while contributing to a greater body of knowledge and providing data that will be used to help shape State building codes.",True,"ASU graduate students in the Building Science and Sustainable Design and Construction programs have routinely used current buildings on campus for data collection and hypotheses testing for various theses involving energy modeling, building efficiency, and life-cycle sustainability.

ASU students designed and built the ""E3"" house which is a transportable net zero house designed as a housing solution for emergency management situations such as the aftermath of a hurricane. This house primarily remains on campus and is used as an outreach tool for sustainability and as a physical educational model for classes.

ASU students have participated in the international Solar Decathalon competition in 2012 and 2014. In preparation for these competitions a team of students designed a high efficiency building and created and tested components on campus using labs and faculty as resources. 

One student who was working on the project developed a matrix for determining a single standardized unit for sustainability throughout the life-cycle of different building materials. This research has been recognized by several organizations throughout the state and will be used in future sustainable design projects on campus as a material selection tool.",--,,True,"Appalachian State's Renewable Energy Initiative (REI) is an organization that was student created and is currently ran and comprised of several collaborative committees that both students, faculty, and staff are a part of. REI runs many on-campus projects that are all aimed at increasing the amount of renewable energy generated; such as the wind turbine, solar photovoltaic arrays, solar thermal arrays, solar compactors, and biodiesel fuel generation on campus. 

REI funds students to design, implement, monitor, and run these programs hoping to provide students with hands on learning experiences while simultaneously increasing sustainable practices and awareness on ASU's campus.",--,,"Appalachian Renewable Energy Initiative organization collects a semesterly fee from students and uses this capital to fund projects, grants, and student initiatives on campus. These funds are allocated by subcommittees that are comprised primarily of students and run by students. These investments have resulted in hundreds of kilowatts of solar arrays around campus as well as the state's largest wind turbine. ",True,True,"Students are taking ""bike counts"" at buildings on campus and including the statistics to support a proposal for a Bike Center on campus. This center will educate students on bike maintenance and safety as well as encouraging alternative transportation. 

Students are taking ""bike counts"" at current bike pump stations on campus. Research will be used to confirm usefulness of the bike pump stations, develop improvements for bike pumps, and advocate for more bike pump stations in and around campus. Expanding the bike pump station program will encourage more students to use alternative methods of transportation.",True,"Students have played a huge part in Appalachian State's recycle at the rock program. They are responsible for organization, coordination, volunteering, and outreach efforts associated with Recycle at the Rock. This program has diverted several tons of waste from ending up in landfills.

Students have worked with composting facilities to select appropriate equipment for pulp waste recovery and appropriate sifters. Students have worked on improving waste stream quality/flow in many aspects of campus life from food services to residential halls. The goal is to ensure the appropriate materials are being recycled thus improving amounts of recovered materials downstream.",--,,True,"The Edible School Yard project is a student coordinated initiative to provide education and outreach opportunities to faculty, staff, students, and grade-school aged children about the benefits of organic gardening, composting, and local/subsistence farming. Students not only planned the creation of this project but maintain the garden and organize educational presentations, workshops, and tours of the edible school yard. ",True,"The office of Multicultural Student Development (MSD) has a staff of graduate students that work at the LGBT Center, Women's Center, and the MSD office. These students run a peer education group, participate in developing a learning community, and organize outreach/awareness events. Student led events reoccur annually and have fostered personal growth and greater collaboration between cultural groups on campus. Programs provided by students working at the MSD have led to a safe environment to learn about others while encouraging exploration of differences.",--,,--,,True,"Each year, Appalachian State University recognizes Student Leaders for their service and leadership to Appalachian State University.  These awards are presented at a Student Leadership Award Ceremony sponsored by the Office of Student Development. These awards include:  

The Ronny Brooks Leadership Award is intended to recognize Appalachian students who have distinguished themselves through the leadership that they provided to Appalachian students, programs, and/or organizations.

The Bobby Dunnigan award is intended to recognize those students who are employed in the Division of Student Development at Appalachian State University and have distinguished themselves through the scope and quality of their service during their employment.  

The Appalachian Distinguished Leadership Award award recognizes a student or students who have not only demonstrated exemplary leadership in comparison to their current peers, but also as measured in comparison to those who have received the Appalachian Distinguished Leadership Award in the past. 

These awards are design to both recognize outstanding students leaders and also educate the public on significant community work being carried on by Appalachian students. These events serve as a contact point for members of the community and service organizations on campus.",True,"Appalachian State University has a student group, called the Living Green community, dedicated to hands on learning for sustainability concepts and encourages action on new sustainability ideas.

The Living Green community is for students who are interested in environmental protection and sustainability and who wish to support that cause by living in an environmentally responsible community.  Students will enroll in a special section of First Year Seminar related to individual and group sustainability and have the opportunity to live in their lab.  Students will organize and participate in activities that promote green living on campus and in the surrounding community.  Students who are interested in sustainability and green living are invited to apply, regardless of major. 

Members of Living Green will have the opportunity to:
•Create, promote, and implement new initiatives focusing on sustainability on campus
•Learn about local sustainable initiatives in Boone and North Carolina
•Participate in fun activities that build awareness around sustainability


http://housing.appstate.edu/pagesmith/78

",--,--
Aquinas College,2016-03-21,2016-03-21 14:45:31,eimerjes@aquinas.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Arizona State University,2016-02-29,2016-02-29 15:08:46,corey.hawkey@asu.edu,2.0,Pursuing,**,True,"As part of the Greenhouse Gas Inventory Class with Dr. Nalini chhetri, students completed a greenhouse gas inventory for Barrett, the Honors College, on the ASU Campus in Tempe for the 2012 calendar year. The purpose for the inventory was to provide Barrett administration with insight into how they (students, faculty and staff) are directly contributing to the overall emissions for ASU. The results were compared to other universities, operations and communities and showed that even though they were lower than others, there is still a need to reduce if not eliminate all emissions in the future in order to minimize environmental impact.

A graduate student in the School of Geographical Sciences and Urban Planning based his research project and paper on the relationship between particulate matter and childhood asthma in an area that included the ASU Downtown Phoenix campus. This research became the basis of a warning system for central Phoenix.  
",True,"Residence hall students and student floor managers at the ASU Downtown Taylor Place dormitory complex were engaged by behavioral science post-docs in an Energize Phoenix project to understand the impacts of energy feedback devices on energy consumption in dorm rooms. Approximately 230 students from 121 dorm rooms participated in the project. 

In a graduate class on structural damage, some of the students have used the ASU parking structures and the structural analysis of solar panels on the roof to determine how much structural capacity enhancement is needed. The number of panels that can be structurally placed without added capacity enhancements and the consequent energy generation is a sustainability advantage. 
",True,"The undergraduate class, “Sustainable Food and Farms” (SOS 327) took on the ambitious project of evaluating ASU’s food sourcing decisions for a series of specific food items: eggs, beef, dairy, seafood, coffee and fresh fruits and vegetables.  Their task was to make strategic recommendations to ASU in relation to food purchases, asking questions such as “Should ASU aim to go organic or buy local?  Should eggs be cage free or free-range? Should we even be eating seafood and fish at all? What about beef? Is there a way to consume beef sustainably?” The students evaluated the primary sustainability concerns associated with each food item, the sourcing options available to ASU and the tradeoffs associated with each option, and finally made specific recommendations for ASU’s food purchasing.   

A student design competition was held to convert a quarter acre parcel of land at the ASU Research Park into a sustainable urban farm. The urban farm will be student-run. URL: http://sustainabilityconnect.asu.edu/myConnect/project/187

In the SOS 320 class, students looked into the challenges of incorporating healthy, locally grown foods in ASU’s cafeterias. Students interviewed ASU food services, students, and local farmers to understand both the potentials and challenges in linking locally grown foods with ASU’s dining halls. While this idea has several potentials (e.g., fresh and healthy food choices, supporting local farmers), they also identified several challenges and barriers (e.g., food supply contracts, strict processing standards. 
",True,"As part of the Energize Phoenix project, graduate engineering and design students were engaged to conduct energy use measurements at an ASU downtown office building and a parking garage in order to measure the effectiveness of energy upgrades performed on the facilities. Additionally, the design student undertook a full energy modeling of the office building and further measurements in order to recommend HVAC ducting improvements and their potential energy savings impacts. Data collected from the Energize Phoenix project  was utilized by Supriya Goel and Shaily Rungta for their ATE 599 thesis work.  ",True,"With the help of the SIRF Tier 1 grants,  a student project was initiated to update the campus plant inventory and from this, to update the associated Arboretum Signage.   Under the direction of ASU Faculty Associate, Don Thorstenson of the Geography department, and the MAS-GIS program, the 2012 fall classes developed an ArcGIS protocol and database. Spring 2013 Master students have since developed an online map viewer of tree data.  This map viewer tool can be used by anyone, any time to access  special tree data.  All the tree metrics are generated by a free program called I-Tree (developed by the US Forest Service) http://www.itreetools.org/  This information is key to understanding how trees effect ASU’s GHG inventory.

In response to crumbling planters with water-needy plants situated at the front of the Art building on campus, the School of Art and Design School partnered to develop appropriate landscape amenities. Students from an upper division ceramics class, taught by Susan Beiner and Landscape Architecture, taught by Joe Ewan designed and created ceramic planters with desert flora appropriate to an actual site surrounding the Art/Design campus “neighborhood’ of Neeb plaza. The large scale planters were installed and planted Fall 2013. 
","A student working as an intern in the ASU Purchasing Department worked with Dr. James Hershauer to create a new version of the Supplier Sustainability Questionnaire used with suppliers to ASU. He made major revisions to the document and presented it to the AVP of University Business Services and the University Sustainability Operations Officer. This resulted in agreements with vendors that they would not only reduced packaging waste but would take back their boxes, Styrofoam and other used shipping materials.",True,True,Two School of Sustainability students performed research to help develop a B99 (99% used vegetable oil made into diesel fuel) fuel tank and dispensing system on the Tempe campus. A number of the Grounds diesel vehicles now run with the B99 as well as a truck from Surplus Sales. ,True,"During Spring 2011, School of Sustainability students performed a waste audit of Arizona State University’s Hassayumpa dining facility. During Spring 2014, separate School of Sustainability students will perform a waste audit of the Palo Verde Dining Hall. The results of the audits have been and will be used by our Recycling Department to make process and student engagement improvements.

The SOS Solutions Workshop class, taught by Katja Brundiers and Aaron Redman, in collaboration with the Office of University Sustainability Practices and Facilities Management explored the question: what would a sustainable food waste disposal system at ASU look like? Using a problem-based learning approach, the students work in teams to confront the complex problem of food waste disposal. The culmination of this research resulted in ASU’s commitment to achieving zero solid waste across all campus locations by 2015. The university will reduce its landfill waste by 90 percent, averting some waste through reduced consumption and diverting the rest through recycling, composting, and reusing or repurposing. 

An undergraduate’s honors thesis was titled, “Documenting the Development of ASU’s Green Bin Program.” The undergraduate helped design the composting/green bin system on campus with the Recycling Program group.  Her thesis serves as a user manual for establishing such a program at another university or business. 

",True,"An undergraduate student used SIRF Tier 1 funds to exhibit a working Custom Aeroponics system to the ASU community that highlighted sustainable agriculture, chemical fertilizer reduction and water conservation.  In 2011, Custom Aeroponics formally started as a student company with the acceptance into the Edson Student Entrepreneurship Initiative along with $20,000 of start-up capital.  Received sponsorship from 2 local companies: Botanicare and Native Seeds.

The Environmental Chemistry (CHM 302) students test the drinking and surface water on the ASU West Campus and in nearby community parks. They present their findings to students and community residents and talk about their perception of water quality and the environment. 

As an experiment to test “community-based social marketing techniques” learned in a Society and Sustainability class, a group of students analyzed both the perceptions and actual water consumption behavior among the residents of ASU’s dormitories. They identified several key strategies to reinforce water conservation education through social marketing techniques, including water consumption monitoring, water rationing drill, and orientation for new residents. 
",True,"As partial fulfillment of a W. P. Carey College of Business organization’s class, a student performed a study about the organizational structure of Arizona State University’s Tempe campus Farmers Market. The student created a Farmers Market promotional video, as well as provided a list of recommendations. Many of the recommendations have been implemented which has improved market attendance.

A student in the Policies, Environments, and Obesity Prevention class (NTR 527) wrote a policy brief as a final class project about increasing the safety of bicycle riding at the ASU Downtown Phoenix Campus to create a more bicycle friendly community in Downtown Phoenix. The policy brief was presented to the Phoenix Mayor for review. 
",--,,True,"With the help of a SIRF Tier 1 grant for ASU, Simin Levinson initiated the planning, care and harvesting of a small community garden associated with the ASU School of Nutrition & Health Promotion.   All aspects of the garden have been incorporated into several classes within the School.  Of particular interest is the Nutrition Lab, taught by Dr. Levinson, which involves students harvesting the herbs and vegetables from the garden in the instructional kitchen, preparing food for sale at the Kitchen Café at the Downtown Phoenix campus.  Additionally, the garden has inspired the creation of a Nutrition Student Garden Club as well as several cooking classes and associated educational opportunities. 

The honors thesis of a student in Barrett’s, the Honors College, is focusing on the high accident rate, especially among young people, and the social problem of distracted driving, particularly in light of advancing technologies in the car.  Her idea coincides, by chance, with ASU’s driving safety program.  Her advocacy project includes a pre-survey of ASU students on texting and distracted driving, a seminar with a speaker on distracted driving, as well as a campus campaign to raise awareness of distracted driving, in particular the dangers of texting while driving.  
",--,,True,"JoEllen Alberhasky, Program Coordinator of University Sustainability Practices, worked with groups within the WP Carey Market Research class to develop a survey evaluating engagement in sustainability.    Each work group developed an independent survey, administered to students and faculty within the University, and summarized the responses to help ASU direct its engagement efforts.   

The TDM 530/531 class (Sustainable Tourism Destination Planning and Management) class hosted an conference on ASU campus that included a panel discussion about sustainable practices in tourism businesses and sustainable tourism more generally. This also included a small job/internship fair with booths set up by the Sierra Club, the Student Conservation Alliance, the Valley Permaculture Alliance, and others. The conference expanded awareness about sustainability practices among attendees, mostly ASU students but also community members, including sustainable food management and sustainable transportation.
",True,"In the class SOS494 Energy Efficiency in Policy and Practice, students analyzed ASU energy monitoring data for five campus buildings and combined it with their own thermal imaging visits to these buildings in order to rank the relative efficiency of the buildings and hypothesize on the main factors driving the energy use intensity of each building.",--,--
Austin College,2016-02-29,2016-02-29 18:25:08,pschulze@austincollege.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Babson College,2016-02-24,2016-02-24 08:38:11,dscott@babson.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ball State University,2016-02-29,2016-02-29 08:26:31,rkoester@bsu.edu,2.0,Pursuing,**,True,"Members of the Green Club at the Ball State Indiana Academy for Science, Mathematics and Humanities presented a program for academy students on global climate change in the Academy's residence hall lounge in October 2014.  It raised students' awareness of climate change and how it is and will affect them.",True,"Examples of how the institution is using the campus as a living lab for Building:
ARCH 402 (4th year undergraduates) are involved in the maintenance and repairs to the (Student Constructed) Straw Bale Eco Center located on Ball State's Cooper Field Station.  Students are introduced to the principles of sustainable construction and introduced to alternative construction systems such as earth stucco.  Ongoing demonstrations and tours take place at the Eco Center, which is the first load bearing straw bale building in Central Indiana and the first ""off the grid"" facility on the Ball State Campus.  The project was designed and constructed by students working with professor Gray over the course of three semesters beginning in 2007.  It has been an ongoing project since 2007.  This project has received international attention and provides students with knowledge of alternative building materials and structures that could be useful in communities internationally.

Muncie Makes Lab is a Department of Architecture project in a building that Ball State owns in downtown Muncie.  Architecture students are involved in the reuse/repurpose of the building into a new function for Ball State's College of Architecture and Planning.  In addition to restoration, the students are planning programming for the building.  The experience gives students real-world practice in repurposing a building and making plans for its use.

During the spring of 2015, the LEED Lab project placed students directly into the university's sustainability efforts by having them develop a comprehensive plan for LEED certification of the campus' existing buildings.  In cooperation with Ball State's Facilities and Planning Department, the students inventoried and assessed the seven LEED buildings on campus, prioritized certification efforts, conducted a feasibility study and prepared to run a pilot LEED-EB building certification.  Several items in the certification process were campus-wide, so the class began by determining the credits achievable on that level.",True,"Examples of how the university is using the campus as a living lab for Dining Services:
Dr. John Pichtel supervised a student M.A. project during the spring of 2015.  The title of the paper was ""Assessing the feasibility of composting food waste at Ball State University"".
The student interviewed key informants from Ball State and researched composting methods.  He also examined five collegiate programs currently composting food wastes.  The abstract notes ""This study provides critical information for BSU to consider while continuing its mission of sustainability and positioning itself as a leader in higher education in the State of Indiana.""  The deliverable was a creative project available through the BSU library.

Dining partnered in Spring 2015 with an anthropology class to create recycling icons/stickers to place on grab-n-go coolers.  The project was initiated by the anthropology students, and Dining provided design services and distribution of the stickers.  The project demonstrated to students how different groups can work together to achieve a goal.
",True,"The Department of Facilities Planning and Management and the dean's office for the College of Sciences and Humanities fund the use of student employees to make observations on the monitoring wells in the Ball State geothermal fields on campus.  This project has been ongoing since 2012 and has involved numerous student employees in the Department of Geological Sciences.  The goal is long-term data collection.  The data collected helps the university evaluate the geothermal heating and cooling of the campus and provides students learning experiences that can be noted on their resume.
Five students in Architecture 373 during the summer of 2015 developed three case studies using the Ball State campus.  One study looked at the (ground source heat pump) GSHP district-scale geothermal heating and cooling system; another at the technical, economic and experiential comparisons of electric versus daylight in Ball Communications; and the third as a comparison of the operational performance and indoor (thermal, luminous and acoustic) environmental quality in the Letterman Building versus the Architecture Building.  These studies have the potential of assisting the university in improving energy operations in these buildings.",True,"1. A new inventory of campus trees was completed in 2014 with the help of a student employee hired through the Department of Facilities Planning and Management.  There are 7,323 trees with 253 species/cultivars on the Ball State Campus.  By the end of 2014 some 68% of the ash trees had been removed because of damage from the emerald ash borer and replaced with new trees.  The experience the student gained from participating in the tree inventory can be transferred to work he will do after graduation.

2. Each fall semester since 2010, groups of 4-6 students in Wildlife Biology 483 create a land management plan for the Ball State Cooper Farm Property.  Each group is assigned a species or species group for which they evaluate the habitat.  They use the semester to create an extensive plan for managing the property to improve it for their species.  These reports are reviewed by the BSU Field Station and Environmental Education Center (FSEEC).  Over the years selected suggestions have been implemented to increase the general habitat quality at Cooper Farm.","Allegre, a student-run on-campus restaurant utilizes local business vendors for purchases, such as regional produce vendor Piazza Produce (Indy) and Muncie sources for meat (Lahody's and Muncie Meats).  Piazza provides the ability to source locally grown produce and products when season and availability permit.  Allegre also partnered to offer coffee from Muncie's Main Street Coffee prior to its buy out.  Allegre faculty and students have been in talks to create a small BSU garden that would supply herbs and produce for Allegre operations.  Students who choose to work in restaurants that locally source their food or grow their own food experience the systems they'll consider when working or operating their own restaurants.  Such projects make the on-campus, student-run restaurant more sustainable.",True,--,None.,True,"1. NewsLink Indiana, the student-run television station at Ball State, has contributed to environmental and economic sustainability by providing its anchor team with iPads and loading the script of each newscast onto those iPads.  Previously student journalists in the newsroom printed multiple copies of the complete script.  As a result, the newsroom is saving 150-200 sheets of paper every night.  This is an excellent learning experience to prepare student journalists for their professional broadcast careers.  Local and regional news stations have their anchors and reporters using iPads vs. paper.

2.  Allegre, a student-run restaurant on campus, provides family and consumer science majors the opportunity to use and learn more about systems that arrange for leftover food stuffs to be donated to local food pantries and homeless shelters in Muncie.  Students who choose to work in restaurants or catering operations can continue to donate leftover food to shelters.  ",True,"1.  Student members and student employees of the Ball State Energy Action Team assisted Dining Services with its ""Take Back the Tap"" campaign in the fall of 2013 by walking around with placards in dining areas on campus.  More than 820 students and employees took the pledge to drink tap water.  The survey results after the event are as follows:
100% of respondents had used the container they received or planned to use it
61% thought they would use the container often instead of disposables; 39% thought they would use it occasionally
63% said signing the Take Back the Tap pledge made them more open to the idea of using a reusable container
79% said signing the pledge caused them to think about the merits of drinking tap water instead of bottled water
Students got involved and learned behaviors can be changed through information and special events.

2. Student members of the Resident Life and Housing social media team and the Ball State Energy Action Team produced a video during the 2012-13 school year on using less water.  Producing a video is a skill that all students can use in their future careers.",True,"1.  The Global Reporting Initiative (GRI) Sustainability Report for Ball State has been produced in 2015, 2014, 2013 and 2012.  Ball State is one of only two universities in the nation that produce such a report.  It involves a student team that prepares the sustainability report for Ball State under the guidance of a professor.  The report covers the university's environmental, economic and social impacts as defined by the G4 Global Reporting Initiative (GRI) Sustainability Reporting Guidelines.  These guidelines are widely accepted and used by the largest 250 global companies.  The Council on the Environment at Ball State partners with the team of students for this project.  The report provides a benchmark for Ball State to understand its current sustainability performance and as a guide for needed improvements.  Students interested in sustainability management might be expected to create such a report for their organizations in the future.

2.  In 2014-15 the Honors College Sustainability Plan was developed and approved by the Student Honors Council and endorsed by the Honors College.  The experience emulates actions in the professional world and provides students with opportunities to gather information and make recommendations for achieving sustainability targets.",True,"A dietetics major developed a slow cooker cookbook and then provided demonstrations along with an educational presentation to help low income families using commodity foods/common food pantry items.  Information about the project has been presented at a state meeting.  The results have been submitted to a nutrition journal for review as of spring semester 2015.  The experience is similar to what a registered dietician will be expected to do as a professional.

The Ball State Opera Theatre stores its sets, scenery, and props in the basement of the Music Instruction Building.  These items are used year after year in new opera productions students produce.  Students learn about theatre management practices that can be applied at all levels.
",True,"Professor Josh Gruver taught an NREM course in the spring of 2015 with a student project involving Ball State's Burris Laboratory School.  The problem investigated was pesticide use on lawns and planning for future site design changes to landscape.  Parents of students at Burris had raised concerns about pesticides used and their effects on their children's health.  The students collaborated with landscape architecture students and faculty to re-envision and redesign the Burris landscape.  The project resulted in seven stakeholder meetings and presentations.  The deliverables were professional quality landscape and stewardship plans for Ball State's Burris School.  The project is representative of what students might do after graduation as consultants.

A graduate assistant position in the Nutrition Assessment Lab works for Ball State's Working Well program.  Each year (since 2005), an RD-eligible graduate student who works 20 hours/week provides nutrition counseling, education and assessment in an effort to improve the health of the BSU faculty, staff and significant others.  The Nutrition Assessment Lab offers blood lipid screenings, blood pressure screenings, anthropometric assessment (including weight, height, BMI, body fat analysis) dietary analysis and nutrition education.  The graduate assistant also provides dietary messages consistent with the American Dietetics Association and would generally include messages that encourage eating more fruits and vegetables.  When appropriate, the graduate assistant provides information and guidelines to individuals interested in a vegetarian diet.  Monthly activity reports are filed.  Every GA hired has subsequently been hired as a dietician; the experience has helped the campus and them.",True,"Sociology capstone students created, administered, analyzed and reported findings for an online survey for Ball State's Council on the Environment during the spring semester of 2015.  The objective was to gauge campus awareness of, and support for, carbon divestment of the university foundation holdings.  The students can use the research and presentation skills in a wide variety of workplace settings, and the experience accurately mirrored what it would be like to work on a research team with a client.
",True,"In the spring of 2014, the Ball State Symphony Orchestra and Jazz Lab Ensemble presented a public performance of Oliver Nelson's ""The Kennedy Dreams"".  Oliver Nelson, Jr. narrated and discussed John F. Kennedy's visions and how they are relevant today.  Part of the discussion included sustainability.  Protecting and continuing to make music accessible to audiences is a life-long mission of music majors at Ball State.

Two journalism graphics students and an architecture student worked with Ball State's Center for Energy Research/Education/Service (CERES) to create a Sustainability Guide for Ball State.  It was published the summer of 2015.  The students experienced creative work as they would in the professional world.
",True,"The Department of Journalism started teaching a special topics course, science writing, during the spring of 2013.  It was offered again the fall of 2014.  It is scheduled to be taught about once every three or four semesters.  In the course, students write a blog about a sustainability issue of their choice, write stories covering sustainability events at Ball State and in Muncie and do a multimedia project on a sustainability topic of their choice.  Students interview Ball State experts as part of the way that they gather information for their stories and blogs.  Students receive feedback from the instructor and experience peer editing, which would be representative of the editing process that takes place in the professional world.  The students are encouraged to find a media outlet for their stories.  Some of the stories have been published in the student-run newspaper, the Ball State Daily News, while others have been published in the local Muncie newspaper, The Star Press.",--,--
